Time,Counter (n),Voltage (V),SoC (%),Temp (c)
18:39:33.506,1,3.99,75.9,26
18:39:38.137,2,3.99,75.9,26
18:39:42.764,3,3.99,75.9,26
18:39:47.383,4,3.98,75.9,25
18:39:52.002,5,3.98,75.9,25
18:39:56.618,6,3.98,75.9,25
18:40:01.226,7,3.98,75.9,25
18:40:05.834,8,3.98,75.9,25
18:40:10.442,9,3.98,75.9,25
18:40:15.041,10,3.98,75.9,25
18:40:19.641,11,3.98,75.9,24
18:40:24.241,12,3.98,75.9,24
18:40:28.841,13,3.98,75.9,24
18:40:33.433,14,3.98,75.9,24
18:40:38.028,15,3.98,75.9,24
18:40:42.623,16,3.98,75.9,24
18:40:47.216,17,3.98,75.9,24
18:40:51.806,18,3.98,75.9,24
18:40:56.397,19,3.97,75.9,24
18:41:01.002,20,3.97,75.9,24
18:41:05.574,21,3.97,75.9,24
18:41:10.161,22,3.97,75.9,24
18:41:14.748,23,3.98,75.9,24
18:41:19.335,24,3.97,75.7,24
18:41:23.918,25,3.97,75.7,24
18:41:28.503,26,3.97,75.7,24
18:41:33.088,27,3.97,75.7,24
18:41:37.667,28,3.97,75.7,24
18:41:42.247,29,3.97,75.7,24
18:41:46.830,30,3.97,75.7,24
18:41:51.412,31,3.97,75.7,24
18:41:55.991,32,3.97,75.7,24
18:42:00.571,33,3.97,75.7,24
18:42:05.157,34,3.97,75.7,24
18:42:09.726,35,3.97,75.7,23
18:42:14.304,36,3.97,75.7,23
18:42:18.882,37,3.97,75.7,23
18:42:23.462,38,3.97,75.7,23
18:42:28.037,39,3.97,75.7,23
18:42:32.613,40,3.97,75.5,23
18:42:37.193,41,3.97,75.5,23
18:42:41.764,42,3.97,75.5,23
18:42:46.340,43,3.97,75.5,23
18:42:50.914,44,3.97,75.5,23
18:42:55.492,45,3.97,75.5,23
18:43:00.063,46,3.97,75.5,23
18:43:09.213,48,3.97,75.5,23
18:43:13.786,49,3.96,75.5,23
18:43:18.357,50,3.97,75.5,23
18:43:22.931,51,3.96,75.5,23
18:43:27.505,52,3.97,75.5,23
18:43:32.075,53,3.97,75.5,23
18:43:36.644,54,3.96,75.5,23
18:43:41.218,55,3.96,75.4,23
18:43:45.789,56,3.97,75.4,23
18:43:50.358,57,3.96,75.4,23
18:43:54.929,58,3.96,75.4,23
18:43:59.501,59,3.96,75.4,23
18:44:04.067,60,3.96,75.4,23
18:44:08.636,61,3.96,75.4,23
18:44:13.207,62,3.96,75.4,23
18:44:17.777,63,3.96,75.4,23
18:44:22.344,64,3.96,75.4,23
18:44:26.912,65,3.96,75.4,23
18:44:31.483,66,3.96,75.4,23
18:44:36.047,67,3.96,75.4,23
18:44:40.614,68,3.96,75.2,23
18:44:45.183,69,3.96,75.2,23
18:44:54.318,71,3.96,75.2,23
18:44:58.885,72,3.96,75.2,23
18:45:03.453,73,3.96,75.2,23
18:45:08.015,74,3.96,75.2,23
18:45:12.582,75,3.97,75.2,23
18:45:17.161,76,3.99,75.2,23
18:45:21.747,77,3.99,75.2,24
18:45:26.331,78,3.99,75.2,24
18:45:30.922,79,4.01,75.2,24
18:45:35.524,80,4.01,75.2,24
18:45:40.127,81,4.01,75.2,25
18:45:44.729,82,4.02,75.2,25
18:45:49.335,83,4.02,75.2,25
18:45:53.947,84,4.02,75.2,26
18:45:58.548,85,4.02,75.2,26
18:46:03.157,86,4.02,75.2,27
18:46:07.766,87,4.02,75.2,27
18:46:12.375,88,4.01,75.2,27
18:46:16.987,89,4.02,75.2,28
18:46:21.590,90,4.02,75.2,28
18:46:26.197,91,4.01,75.4,28
18:46:30.800,92,4.02,75.4,29
18:46:35.404,93,4.02,75.4,29
18:46:40.010,94,4.01,75.4,29
18:46:44.614,95,4.02,75.4,29
18:46:49.219,96,4.02,75.4,30
18:46:53.817,97,4.01,75.4,30
18:46:58.421,98,4.02,75.4,30
18:47:03.016,99,4.02,75.4,30
18:47:07.614,100,4.02,75.4,31
18:47:12.212,101,4.02,75.4,31
18:47:16.813,102,4.02,75.4,31
18:47:21.408,103,4.02,75.4,31
18:47:26.004,104,4.02,75.4,31
18:47:30.600,105,4.02,75.4,32
18:47:35.197,106,4.01,75.4,32
18:47:39.787,107,4.02,75.4,32
18:47:44.377,108,4.02,75.4,32
18:47:49.006,109,4.01,75.5,32
18:47:53.556,110,4.02,75.5,32
18:47:58.142,111,4.02,75.5,33
18:48:02.726,112,4.01,75.5,33
18:48:07.312,113,4.02,75.5,33
18:48:11.901,114,4.02,75.5,33
18:48:16.481,115,4.02,75.5,33
18:48:21.063,116,4.02,75.5,33
18:48:25.647,117,4.02,75.5,33
18:48:30.229,118,4.02,75.5,33
18:48:34.804,119,4.02,75.5,33
18:48:39.382,120,4.02,75.5,34
18:48:43.986,121,4.01,75.5,34
18:48:48.540,122,4.03,75.5,34
18:48:57.688,124,4.02,75.5,34
18:49:02.266,125,4.01,75.5,34
18:49:06.842,126,4.02,75.5,34
18:49:11.414,127,4.02,75.5,34
18:49:15.987,128,4.01,75.5,34
18:49:20.561,129,4.02,75.7,34
18:49:25.135,130,4.02,75.7,34
18:49:29.703,131,4.02,75.7,34
18:49:34.273,132,4.02,75.7,34
18:49:38.843,133,4.02,75.7,34
18:49:43.413,134,4.02,75.7,34
18:49:47.986,135,4.02,75.7,34
18:49:52.546,136,4.02,75.7,34
18:49:57.114,137,4.02,75.7,34
18:50:01.683,138,4.02,75.7,35
18:50:06.247,139,4.02,75.7,35
18:50:10.811,140,4.02,75.7,35
18:50:15.377,141,4.02,75.7,35
18:50:19.946,142,4.02,75.7,35
18:50:24.509,143,4.02,75.7,35
18:50:29.075,144,4.02,75.7,35
18:50:33.641,145,4.02,75.7,35
18:50:38.208,146,4.02,75.7,35
18:50:42.770,147,4.02,75.7,35
18:50:47.334,148,4.02,75.9,35
18:50:51.899,149,4.02,75.9,35
18:50:56.465,150,4.02,75.9,35
18:51:01.022,151,4.02,75.9,35
18:51:05.582,152,4.02,75.9,35
18:51:10.143,153,4.02,75.9,35
18:51:14.705,154,4.02,75.9,35
18:51:19.260,155,4.02,75.9,35
18:51:23.817,156,4.02,75.9,35
18:51:28.378,157,4.03,75.9,35
18:51:32.937,158,4.03,75.9,35
18:51:37.491,159,4.03,75.9,35
18:51:42.046,160,4.03,75.9,35
18:51:46.603,161,4.03,75.9,36
18:51:51.161,162,4.03,75.9,36
18:51:55.712,163,4.03,75.9,36
18:52:00.266,164,4.03,76,36
18:52:04.821,165,4.03,76,36
18:52:09.377,166,4.03,76,36
18:52:13.926,167,4.03,76,36
18:52:18.477,168,4.03,76,36
18:52:23.032,169,4.03,76,36
18:52:27.586,170,4.03,76,36
18:52:32.135,171,4.03,76,36
18:52:36.687,172,4.03,76,36
18:52:41.239,173,4.03,76,36
18:52:45.791,174,4.03,76,36
18:52:50.341,175,4.03,76,36
18:52:54.890,176,4.03,76,36
18:52:59.443,177,4.03,76,36
18:53:03.993,178,4.03,76,36
18:53:08.543,179,4.03,76,36
18:53:13.092,180,4.03,76,36
18:53:17.643,181,4.03,76,36
18:53:22.195,182,4.03,76.2,36
18:53:26.739,183,4.03,76.2,36
18:53:31.289,184,4.03,76.2,36
18:53:35.874,185,4.03,76.2,36
18:53:40.383,186,4.03,76.2,36
18:53:44.930,187,4.03,76.2,36
18:53:49.479,188,4.03,76.2,36
18:53:54.028,189,4.03,76.2,36
18:53:58.572,190,4.03,76.2,36
18:54:03.119,191,4.03,76.2,36
18:54:07.665,192,4.03,76.2,36
18:54:12.215,193,4.03,76.2,36
18:54:16.760,194,4.03,76.2,36
18:54:21.305,195,4.03,76.2,36
18:54:25.881,196,4.03,76.3,36
18:54:30.399,197,4.03,76.3,36
18:54:34.942,198,4.03,76.3,36
18:54:39.487,199,4.03,76.3,36
18:54:44.036,200,4.03,76.3,36
18:54:48.581,201,4.03,76.3,36
18:54:53.123,202,4.03,76.3,36
18:54:57.671,203,4.03,76.3,36
18:55:02.216,204,4.03,76.3,36
18:55:06.756,205,4.03,76.3,36
18:55:11.300,206,4.04,76.3,36
18:55:15.901,207,4.04,76.3,36
18:55:20.389,208,4.04,76.3,36
18:55:24.929,209,4.04,76.3,36
18:55:29.472,210,4.04,76.5,36
18:55:34.015,211,4.04,76.5,36
18:55:38.559,212,4.04,76.5,36
18:55:43.100,213,4.04,76.5,36
18:55:47.643,214,4.04,76.5,36
18:55:52.187,215,4.04,76.5,36
18:55:56.729,216,4.04,76.5,36
18:56:01.269,217,4.04,76.5,36
18:56:05.810,218,4.04,76.5,36
18:56:10.354,219,4.04,76.5,36
18:56:14.891,220,4.04,76.5,36
18:56:19.428,221,4.04,76.5,36
18:56:23.983,222,4.04,76.5,36
18:56:28.516,223,4.04,76.5,36
18:56:33.055,224,4.04,76.7,36
18:56:37.596,225,4.04,76.7,37
18:56:42.139,226,4.04,76.7,36
18:56:46.681,227,4.04,76.7,36
18:56:51.219,228,4.04,76.7,37
18:56:55.760,229,4.04,76.7,36
18:57:00.304,230,4.04,76.7,36
18:57:04.845,231,4.04,76.7,36
18:57:09.383,232,4.04,76.7,36
18:57:13.925,233,4.04,76.7,36
18:57:18.465,234,4.04,76.7,36
18:57:23.001,235,4.04,76.8,36
18:57:27.540,236,4.04,76.8,36
18:57:32.081,237,4.04,76.8,36
18:57:36.624,238,4.04,76.8,36
18:57:41.160,239,4.04,76.8,36
18:57:45.698,240,4.04,76.8,36
18:57:50.239,241,4.04,76.8,36
18:57:54.781,242,4.04,76.8,36
18:57:59.318,243,4.04,76.8,36
18:58:03.880,244,4.04,76.8,36
18:58:08.395,245,4.04,76.8,36
18:58:12.932,246,4.04,76.8,36
18:58:17.464,247,4.04,76.8,36
18:58:22.001,248,4.04,76.8,36
18:58:26.540,249,4.04,77,35
18:58:31.074,250,4.04,77,35
18:58:35.612,251,4.04,77,34
18:58:40.153,252,4.04,77,34
18:58:44.696,253,4.04,77,33
18:58:49.233,254,4.04,77,33
18:58:53.772,255,4.03,77,33
18:58:58.314,256,4.03,77,32
18:59:02.858,257,4.03,77,32
18:59:07.396,258,4.03,77,32
18:59:11.937,259,4.03,77,31
18:59:16.480,260,4.03,77,31
18:59:21.020,261,4.03,77,31
18:59:25.561,262,4.03,77,30
18:59:30.099,263,4.03,77,30
18:59:34.642,264,4.03,77.2,30
18:59:39.184,265,4.02,77.2,29
18:59:43.722,266,4.02,77.2,29
18:59:48.264,267,4.02,77.2,29
18:59:52.805,268,4.02,77.2,28
18:59:57.340,269,4.02,77.2,28
19:00:01.898,270,4.02,77.2,28
19:00:06.419,271,4.02,77.2,28
19:00:10.987,272,4.02,77.2,28
19:00:15.496,273,4.02,77.2,27
19:00:20.034,274,4.02,77.2,27
19:00:24.574,275,4.02,77.2,27
19:00:29.114,276,4.02,77.2,27
19:00:33.650,277,4.02,77.2,27
19:00:38.189,278,4.02,77.2,27
19:00:42.729,279,4.02,77.2,26
19:00:47.267,280,4.02,77.2,26
19:00:51.803,281,4.02,77.2,26
19:00:56.343,282,4.02,77.2,26
19:01:00.881,283,4.02,77.2,26
19:01:05.416,284,4.02,77.2,26
19:01:09.999,285,4.01,77.2,26
19:01:19.031,287,4.01,77.2,26
19:01:23.567,288,4.01,77.2,25
19:01:28.104,289,4.01,77.2,25
19:01:32.643,290,4.01,77.2,25
19:01:37.182,291,4.01,77.2,25
19:01:41.717,292,4.01,77.2,25
19:01:46.256,293,4.01,77.2,25
19:01:50.796,294,4.01,77.2,25
19:01:55.336,295,4,77.2,25
19:01:59.877,296,4,77.2,25
19:02:04.411,297,4,77.2,25
19:02:08.998,298,4,77.2,25
19:02:13.487,299,4,77.2,25
19:02:18.025,300,4,77.2,25
19:02:22.564,301,4,77.2,24
19:02:27.104,302,4,77.2,24
19:02:31.641,303,4,77.2,24
19:02:36.178,304,4,77.2,24
19:02:40.717,305,3.97,77.2,24
19:02:45.260,306,3.97,77.2,24
19:02:49.796,307,3.97,77.2,24
19:02:54.335,308,3.97,77.2,24
19:02:58.875,309,3.97,77.2,24
19:03:03.414,310,3.97,77.2,24
19:03:07.983,311,3.97,77.2,24
19:03:12.491,312,3.97,77,24
19:03:17.031,313,3.97,77,24
19:03:21.566,314,3.99,77,24
19:03:26.103,315,3.99,77,24
19:03:30.643,316,3.99,77,24
19:03:35.183,317,3.99,77,24
19:03:39.718,318,3.99,77,24
