Time,Counter (n),Voltage (V),SoC (%),Temp (c)
15:08:46.017,25,3.83,40.1,29
15:08:55.044,27,3.82,40.1,29
15:08:59.557,28,3.82,40.1,29
15:09:04.068,29,3.82,40.1,30
15:09:08.580,30,3.82,40.1,30
15:09:13.093,31,3.83,40.1,30
15:09:17.602,32,3.82,40.1,30
15:09:22.112,33,3.82,40.1,30
15:09:26.625,34,3.82,40.1,30
15:09:31.173,35,3.82,40.1,30
15:09:35.642,36,3.82,40.1,30
15:09:40.177,37,3.83,40.1,30
15:09:44.667,38,3.82,40.1,31
15:09:49.207,39,3.82,40.1,31
15:09:53.680,40,3.83,40.1,31
15:09:58.201,41,3.82,40.1,31
15:10:02.699,42,3.82,40.1,31
15:10:07.206,43,3.82,40.1,31
15:10:11.714,44,3.82,40.1,31
15:10:16.225,45,3.82,40.1,31
15:10:20.735,46,3.81,40.1,31
15:10:25.236,47,3.82,40.1,31
15:10:29.745,48,3.82,40.1,32
15:10:34.256,49,3.82,40.1,31
15:10:38.763,50,3.82,40.1,31
15:10:43.270,51,3.82,40.1,31
15:10:47.779,52,3.82,40.1,31
15:10:52.283,53,3.82,40.1,32
15:10:56.789,54,3.82,40.1,32
15:11:01.297,55,3.82,40.1,31
15:11:05.806,56,3.82,40.1,32
15:11:10.311,57,3.82,40.1,32
15:11:14.818,58,3.82,40.1,32
15:11:19.327,59,3.82,40.1,32
15:11:23.836,60,3.82,40.1,32
15:11:28.388,61,3.82,40.1,32
15:11:32.857,62,3.82,40.1,32
15:11:37.360,63,3.82,40.1,32
15:11:41.864,64,3.82,40.1,32
15:11:46.389,65,3.82,40.1,32
15:11:50.878,66,3.82,40.1,32
15:11:55.386,67,3.82,40.1,32
15:11:59.889,68,3.82,40.1,32
15:12:04.397,69,3.82,40.1,32
15:12:08.907,70,3.82,40.5,32
15:12:13.410,71,3.82,40.5,32
15:12:17.914,72,3.82,40.5,32
15:12:22.423,73,3.82,40.5,32
15:12:26.930,74,3.82,40.5,32
15:12:31.435,75,3.82,40.5,32
15:12:35.941,76,3.82,40.5,32
15:12:40.450,77,3.82,40.5,32
15:12:44.953,78,3.82,40.5,32
15:12:49.457,79,3.82,40.5,32
15:12:53.964,80,3.82,40.5,32
15:12:58.473,81,3.82,40.5,32
15:13:02.978,82,3.82,40.5,32
15:13:07.485,83,3.82,40.5,32
15:13:11.993,84,3.82,40.5,33
15:13:16.496,85,3.82,40.5,33
15:13:20.999,86,3.82,40.5,33
15:13:25.504,87,3.82,40.5,33
15:13:30.013,88,3.82,40.5,33
15:13:34.516,89,3.82,40.5,32
15:13:39.021,90,3.81,40.5,32
15:13:43.529,91,3.81,40.5,32
15:13:48.036,92,3.81,40.5,32
15:13:52.542,93,3.81,40.5,32
15:13:57.050,94,3.81,40.5,32
15:14:01.557,95,3.81,40.5,32
15:14:06.060,96,3.81,40.5,32
15:14:10.566,97,3.81,40.5,32
15:14:15.072,98,3.81,40.5,32
15:14:19.578,99,3.81,40.5,32
15:14:24.083,100,3.8,40.5,32
15:14:28.590,101,3.8,40.5,33
15:14:33.096,102,3.8,40.5,33
15:14:37.599,103,3.8,40.5,33
15:14:42.102,104,3.8,40.5,33
15:14:46.609,105,3.8,40.5,33
15:14:51.117,106,3.8,40.5,33
15:14:55.621,107,3.8,40.5,33
15:15:00.183,108,3.8,40.5,33
15:15:04.631,109,3.82,40.5,33
15:15:09.187,110,3.82,40.5,33
15:15:13.642,111,3.82,40.5,33
15:15:18.196,112,3.82,40.5,33
15:15:22.655,113,3.82,40.5,33
15:15:27.174,114,3.82,40.5,33
15:15:31.665,115,3.82,40.5,33
15:15:36.174,116,3.82,40.5,33
15:15:40.679,117,3.82,40.5,33
15:15:45.185,118,3.82,40.5,33
15:15:49.688,119,3.82,40.5,33
15:15:54.195,120,3.82,40.5,32
15:15:58.704,121,3.82,40.5,32
15:16:03.205,122,3.82,40.5,32
15:16:07.709,123,3.82,40.5,32
15:16:12.215,124,3.82,40.5,32
15:16:16.724,125,3.82,40.5,33
15:16:21.228,126,3.82,40.5,32
15:16:25.733,127,3.82,40.5,33
15:16:30.241,128,3.82,40.5,33
15:16:34.750,129,3.83,40.5,33
15:16:39.258,130,3.83,40.5,33
15:16:43.762,131,3.83,40.5,33
15:16:48.271,132,3.83,40.5,33
15:16:52.782,133,3.83,40.5,33
15:16:57.286,134,3.83,40.5,33
15:17:01.794,135,3.83,40.5,33
15:17:06.304,136,3.83,40.5,33
15:17:10.809,137,3.83,40.5,33
15:17:15.316,138,3.83,40.5,33
15:17:19.825,139,3.83,40.5,33
15:17:24.335,140,3.83,40.5,32
15:17:28.839,141,3.83,40.5,32
15:17:33.345,142,3.83,40.5,32
15:17:37.852,143,3.83,40.5,32
15:17:42.385,144,3.83,40.5,32
15:17:46.865,145,3.83,40.8,32
15:17:51.370,146,3.83,40.8,32
15:17:55.885,147,3.83,40.8,32
15:18:00.402,148,3.83,40.8,33
15:18:04.893,149,3.82,40.8,33
15:18:09.400,150,3.82,40.8,33
15:18:13.908,151,3.82,40.8,33
15:18:18.411,152,3.82,40.8,32
15:18:22.916,153,3.82,40.8,32
15:18:27.425,154,3.82,40.8,33
